idx,id,title,providers,albums,colors,sizes
339,463,שטיח כניסה לבית,[39],[35],[76],[108]
340,397,סט פינג פונג עם רשת מתכוננת,[36],[28],[76],[108]
341,398,סט פינג פונג,[36],[28],[76],[108]
342,399,"עמוד לוח כדורסל 150 ס""מ",[36],[30],[76],[108]
343,400,צלחת מעופפת מקצועית 175 גרם,[36],[28],"[78, 79, 85, 86]",[108]
344,401,קליעה למטרה חייצים,[36],[28],[76],[108]
345,402,כדור קרניים,[36],[30],"[79, 83]",[108]
346,403,ג'קט ספארי,[9],[10],"[77, 82]","[87, 88, 89, 90, 91, 92, 93]"
347,404,מעיל פוך ללא כובע,[29],[6],"[77, 80, 86, 91, 92]","[87, 88, 89, 90, 91, 92, 93]"
348,406,כפכף פס רחב,"[17, 18]",[5],"[77, 80, 92]","[94, 95, 96, 97, 100, 101, 102, 103, 104]"
349,407,כפכף סגור,"[17, 18]",[5],[77],"[94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]"
350,408,נעלי בית קיפי,"[17, 18]",[5],"[84, 86, 92]","[95, 96, 97, 98, 99, 100, 101, 102, 103]"
351,409,סנדלים,[17],[5],[84],"[96, 97, 98, 99, 100, 101, 102, 103, 104]"
352,411,זוג תחתונים משולש,[24],[19],"[77, 78, 86, 92]","[87, 88, 89, 90, 91, 92]"
353,412,בוקסר אמריקאי,[24],[19],"[77, 78, 86, 92]","[87, 88, 89, 90, 91]"
354,414,גרבי קרסול,"[24, 27, 32]","[41, 19]","[77, 78]","[94, 95, 96, 97, 98, 99, 100, 101, 102, 103]"
355,415,כובע סהרה רשת,[32],[14],"[78, 80, 82, 86]",[108]
356,416,כובע סהרה חגורה,[32],[14],"[78, 80, 82, 84]",[108]
357,417,מצעים זוגי,[18],[35],[76],[108]
358,418,טייגר בלאם,[22],[29],[76],[108]
359,419,גז פלפל,[22],[29],[77],[108]
360,420,ג'ינס קצר,[31],[13],"[77, 80, 86]","[87, 88, 89, 90, 91, 92, 93]"
361,421,ג'ינס משולב לייקרה,[31],[13],"[77, 80, 86]","[87, 88, 89, 90, 91, 92, 93]"
362,422,מכופתרת שרוול קצר,"[9, 29]",[4],"[77, 78, 86]","[87, 88, 89, 90, 91, 92, 93, 107]"
363,423,מכופתרת שרוול ארוך,"[9, 29]",[4],"[77, 80, 86, 92]","[87, 88, 89, 90, 91, 92, 93]"
364,426,חליפת סערה צהובה,[37],[6],[79],"[89, 90]"
365,427,מעיל גשם,[37],[6],[79],"[88, 89, 90]"
366,428,כובע קש נשים,[32],[14],[76],[108]
367,429,כיפה חלקה סאטן,[32],[14],"[77, 78]",[108]
368,413,גרבי ילדים,[32],"[41, 19]",[76],[108]
369,430,שמיכת פליז,[32],[35],"[77, 78, 80, 83, 86, 92, 95]",[108]
370,431,כירבולית פליז צמר עבה,[38],[35],"[78, 83, 86, 92, 95]",[108]
371,433,מגבת גוף דקה,"[18, 25]",[35],"[78, 80, 92]",[108]
372,434,מגבת גוף עבה,[25],[35],"[78, 85, 86, 92, 95]",[108]
373,435,אלמוגית גדולה,[39],[37],[92],[108]
374,436,מגבת ענקית דקה,[38],[35],"[78, 85, 86, 95]",[108]
375,437,מגבת פנים,[25],[35],"[78, 92, 95]",[108]
376,438,מגבת רגליים,[25],[35],"[78, 86, 90, 95]",[108]
377,439,מגבת ענקית עבה,[25],[35],"[78, 86, 95]",[108]
378,442,תיק שרוך,[23],[22],"[77, 83, 85, 86, 92, 95]",[108]
379,443,מגבת ספורט ייבוש מהיר,"[23, 38]",[28],"[77, 86, 92, 95]",[108]
380,444,מצלמת רכב דו כיוונית,"[23, 35]",[27],[77],[108]
381,445,דיבורית בלוטוס לרכב,[23],[27],[77],[108]
382,564,כוס ילדים בועות,[39],[34],"[79, 86, 94]",[108]
383,440,סוללות AA עם תלייה,[23],[36],[76],[108]
384,432,מגבת מטבח שלישיה,[39],"[41, 35]","[85, 86, 87]",[108]
385,446,פרוז'קטור סולארי עם חיישן תנועה,[35],[27],[76],[108]
386,447,אוזניות בלוטוס גדולות,[23],[24],"[77, 78, 83, 86]",[108]
387,449,מחבט יתושים חשמלי,[23],[27],"[79, 85, 86, 87]",[108]
388,451,מלכודת דבק,[23],[26],[76],[108]
389,452,אלמוגית קטנה,[39],[37],[92],[108]
390,453,צידנית בד,"[23, 35, 38]",[17],"[79, 83, 85, 86]",[108]
391,454,תיק גב,[23],[22],"[77, 80, 86]",[108]
392,455,מכונת גילוח גברים,[23],[29],[77],[108]
393,456,בקבוק תרמוס דגם באולינג,"[28, 38, 39]",[17],"[77, 78, 83, 85, 86, 94]",[108]
394,457,בקבוקי ילדים,[39],"[41, 32]","[79, 86, 93]",[108]
395,458,בקבוק מים חמים מרופד,[39],[18],"[83, 86]",[108]
396,459,בית עוגה אינגליש קייק,[39],[32],[89],[108]
397,460,קוטל תיקנים/נמלים ג'ל,[39],[26],[76],[108]
398,450,מכונת תספורת,"[23, 35]",[29],[76],[108]
399,462,מגבת מטבח מיקרופייבר זוגי,[39],"[41, 35]","[84, 85, 86, 93]",[108]
400,464,שטיח אמבטיה,[39],[35],[76],[108]
401,465,כפכף אצבע פשוט,[18],[5],"[77, 80, 81, 85, 86]","[94, 95, 96, 97, 98, 99, 100, 101, 102, 103]"
402,466,בוקסר יחיד,[26],[19],"[77, 80, 92]","[87, 88, 89, 90, 91, 92, 93]"
403,467,בוקסר שלישייה,[26],[19],"[77, 78, 80, 92]","[87, 88, 89, 90, 91, 92, 93]"
404,468,גופיית סבא לגבר,[27],[19],"[77, 78]","[87, 88, 89, 90, 91, 92, 93]"
405,469,גרבי בובה,[32],[19],"[77, 78]","[87, 88, 89, 90, 91, 92, 93]"
406,470,כובע קש,[32],[14],[84],[108]
407,471,כובע וויזר נשים,[32],[14],"[77, 78, 86, 90, 92, 93, 95]",[108]
408,473,סט 3 רינגים מרובעים לעוגה,[39],[33],[76],[108]
409,474,מפצל 3 שקעים עם מפסק וכבל,"[22, 23, 41]",[36],[78],[108]
410,475,מפצל 4 שקעים עם מפסק וכבל,"[22, 23, 41]",[36],[78],[108]
411,476,מפצל 6 שקעים עם מפסק וכבל,"[22, 23, 41]",[36],[78],[108]
412,477,מפצל 3 שקעים אנכי,[41],[36],[78],[108]
413,478,מתאם משקע אמריקאי לישראלי,[41],[36],[78],[108]
414,479,מפצל 4 שקעים T4 עם כבל,[41],[36],[78],[108]
415,480,מפצל 4 שקעים מרובע T4,[41],[36],[78],[108]
416,481,מפצל 3 שקעים,[41],[36],[78],[108]
417,482,תוף מאריך 6 מטר 4 שקעים,[41],[36],[77],[108]
418,483,תוף 10 מטרים 4 שקעים,[41],[36],[77],[108]
419,484,תוף 15 מטרים 4 שקעים,[41],[36],[77],[108]
420,485,תוף 25 מטר 4 שקעים,[41],[36],[77],[108]
421,486,כבל מאריך 1 מטר,"[22, 23, 41]",[36],[78],[108]
422,487,כבל מאריך 2 מטר,"[22, 23, 41]",[36],[78],[108]
423,488,סט 3 רינגים לעוגה עגול,[39],[33],[76],[108]
424,489,גליל אווה 1 מטר,[39],[29],[78],[108]
425,490,גליל אווה 3 מטר,[39],[29],"[78, 81]",[108]
426,491,גלגל פיצה איכותי,[39],[33],[77],[108]
427,698,פותחן מלצרים,[39],"[41, 33]",[92],[108]
428,492,גורס מלח פלפל,[39],[32],"[77, 78]",[108]
429,493,שישית כוסות קפה זכוכית,[39],"[41, 34]",[76],[108]
430,494,ספל קפה לנשיאה,[39],[17],[76],[108]
431,495,ידיות בד למקרר,[39],[35],"[85, 86, 87, 94]",[108]
432,496,כד חלב פטנט,[39],[32],[78],[108]
433,497,חמוצון,[39],[32],"[78, 86, 90]",[108]
434,498,כבל מאריך 3 מטר,"[22, 23, 41]",[36],[78],[108]
435,499,כבל מאריך 4 מטר,"[22, 23, 41]",[36],[78],[108]
436,500,טרמוס נירוסטה 1 ליטר,[39],[17],[76],[108]
437,501,כבל מאריך 5 מטר,"[22, 23, 41]",[36],[78],[108]
438,502,מברשת צלחות בבליסטר,[39],[37],"[85, 93, 94]",[108]
439,503,כבל מאריך 6 מטר,"[22, 23, 41]",[36],[78],[108]
440,504,מברשת ציפורניים,[39],[37],"[85, 87]",[108]
441,505,כבל מאריך 8 מטר,"[22, 23, 41]",[36],[78],[108]
442,506,כבל מאריך 10 מטר,"[22, 23, 41]",[36],[78],[108]
443,507,מברשת בקבוקים,[39],[37],"[85, 93]",[108]
444,508,מתלה כביסה אלומיניום,[39],[29],[76],[108]
445,509,מגן ברקים 2 שקעים,[41],[36],[78],[108]
446,510,שק כביסה,[39],"[41, 29]",[78],[108]
447,511,רביעיית סוללות AA,[41],[36],[76],[108]
448,512,רביעיית סוללות AAA,[41],[36],[76],[108]
449,513,מתלה מגבות 2 יח',[39],[29],[82],[108]
450,514,משחיז סכינים,[39],[32],"[77, 83]",[108]
451,515,זוג סוללות C,[41],[36],[76],[108]
452,516,זוג סוללות D,[41],[36],[76],[108]
453,517,סוללה V9,[41],[36],[76],[108]
454,518,סט 3 קופסאות קליפר,[39],[32],[76],[108]
455,519,מברשת גב,[39],[37],[84],[108]
456,520,מארז סוללות מיוחד 6AA+4AAA,[41],[36],[76],[108]
457,521,נפנף למנגל,[39],[32],"[83, 86, 92, 94]",[108]
458,522,סטנד סוללות שולחני,[41],[36],[76],[108]
459,523,פומפייה שטוחה,[39],"[41, 33]",[76],[108]
460,524,שעון שבת 48 שעות,[41],[36],[76],[108]
461,525,פומפייה מרובעת נירוסטה,[39],[33],[76],[108]
462,526,ערכת ברביקיו,[39],[33],[76],[108]
463,527,נורת נר שקוף בסיס E27,[41],[36],[76],[108]
464,528,עציף פח מפואר,[39],[29],[78],[108]
465,529,נורת ספירלה בסיס E27,[41],[36],[76],[108]
466,531,נורת לד A60 בסיס E27,[41],[36],[76],[108]
467,532,סט קופסאות עגולות,[39],[32],"[79, 85, 86, 87, 94]",[108]
468,533,פקק כיור אוניברסלי,[39],[29],"[78, 85, 86, 94]",[108]
469,534,נורת נר חלבי בסיס E14,[41],[36],[76],[108]
470,660,סט 5 קערות,[39],[32],"[83, 85, 86, 93, 94]",[108]
471,535,"קופסא מלבנית 300 מ""ל",[39],"[41, 32]",[76],[108]
472,537,"קופסא מלבנית 700 מ""ל",[39],"[41, 32]",[76],[108]
473,538,קופסא מלבנית 1.1 ליטר,[39],[32],[76],[108]
474,539,קופסא מלבנית 1.5 ליטר,[39],[32],[76],[108]
475,540,נורת לד A60 בסיס E14,[41],[36],[76],[108]
476,541,קופסא מלבנית 2 ליטר,[39],[],[76],[108]
477,542,מנורת לילה חירום לד,[41],[36],[78],[108]
478,543,קופסא מלבנית 2.7 ליטר,[39],[],[76],[108]
479,544,קופסא מלבנית 3.7 ליטר,[39],[],[76],[108]
480,545,קופסת אוכל,[39],[32],"[83, 86, 90, 93, 94]",[108]
481,546,מפצל 2 שקעים,[41],[36],[78],[108]
482,547,"קופסה 450 מ""ל מחולקת",[39],[32],[76],[108]
483,405,מעיל פוך ווסט,[29],[6],"[77, 80, 81, 86, 92]","[87, 88, 89, 90, 91, 92, 93, 107]"
484,548,שיפודי נירוסטה,[39],[33],[76],[108]
485,549,רשת מנגל קטנה,[39],[33],[76],[108]
486,550,רשת מנגל גדולה,[39],[33],[76],[108]
487,551,מגן ברקים ונחשולי מתח 3 דקות השהייה,[41],[36],[78],[108]
488,552,רולר בגדים,[39],[29],[76],[108]
489,553,בקבוק לחיץ פטנט,[39],[32],[78],[108]
490,554,ברנר,[39],[33],[77],[108]
491,556,דלי 12 לי' משפך,[39],[37],[92],[108]
492,557,וילון אמבטיה בד 180*180,[39],[35],"[79, 80, 83, 92, 94]",[108]
493,558,חולץ פקקים ג'מבו,[39],[32],[77],[108]
494,559,חולץ פקקים מילניום,[39],"[41, 32]","[86, 94]",[108]
495,560,כוס מדידה 1 ליטר אקרילי,[39],[32],[76],[108]
496,561,כד מים פלסטיק,[39],[34],[76],[108]
497,562,"כד תה מפואר 1000 מ""ל",[39],[34],[85],[108]
498,563,כוס ילדים + ידית,[39],[34],"[83, 85, 86, 87, 93]",[108]
499,565,כותש שום אלומניום כבד,[39],[33],[92],[108]
500,566,כותש שום+פורס,[39],[33],[92],[108]
501,567,יאה כף אשפה,[39],[37],"[78, 92]",[108]
502,568,פורס תפוחים,[39],[33],[92],[108]
503,569,פורס ביצים 2 מצבים,[39],[33],[77],[108]
504,570,פורס אבטיח,[39],[33],[92],[108]
505,571,ארטיקון שישה,[39],[32],[76],[108]
506,572,כף אשפה עומד,[39],[37],[86],[108]
507,704,סוללות אלקליין חזקים AA,[23],"[41, 36]",[76],[86]
508,573,כף גלידה נירוסטה-פטנט,[39],[32],[92],[108]
509,574,כפפות ניקוי כלים,[39],[37],"[77, 83, 90, 93]",[108]
510,575,כף עץ לטיגון ובישול,[39],[33],[84],[108]
511,576,כף עץ אובלית ידית סיליקון,[39],[33],"[79, 83, 84, 85, 86]",[108]
512,577,כפפות בישול סיליקון,[39],[32],[76],[108]
513,578,כף בישול ארוכה סיליקון,[39],[33],"[77, 83, 85]",[108]
514,579,תרווד סיליקון ארוך,[39],[33],"[85, 86, 94]",[108]
515,580,תרווד סיליקון מחורץ,[39],[33],"[83, 85, 86, 93]",[108]
516,581,סיר למיקרו 3 לי',[39],[33],"[83, 85, 86, 90]",[108]
517,582,תרבד עץ ידית סיליקון,[39],[33],"[84, 85, 87]",[108]
518,583,סיר למיקרו 2 לי',[39],"[41, 33]","[83, 85, 90, 94]",[108]
519,584,מרית עץ מחורץ ידית סילקון,[39],[33],"[76, 85, 86, 87, 93]",[108]
520,585,סיר למיקרו 1.5 לי',[39],[33],"[83, 85, 86, 90, 94]",[108]
521,586,כף עץ מרית ידית סיליקון,[39],[33],"[85, 86, 87, 93]",[108]
522,587,"תחתית סיר 18 ס""מ",[39],[32],[76],[108]
523,588,תחתית לסיר סיליקון,[39],[32],"[83, 85, 86, 87, 94]",[108]
524,705,סוללות אלקליין חזקים AAA,[23],"[41, 36]",[76],[86]
525,589,כף משוט לפיצה\עוגה,[39],[32],[92],[108]
526,590,סט ספלים קאלסי,[39],[34],[76],[108]
527,591,"תבנית קפיץ עם מכסה 26 ס""מ",[39],[32],[77],[108]
528,592,מאריך ברז ארוך,[39],[26],[92],[108]
529,593,מצקת נירוסטה,[39],[33],[76],[108]
530,594,מאריך ברז קצר,[39],[26],[92],[108]
531,595,תרבד מחורץ נירוסטה,[39],[33],[76],[108]
532,596,"""מברשת אפייה סיליקון",[39],[33],"[86, 93]",[108]
533,597,כף חלוקה חורר נירוסטה,[39],[33],[76],[108]
534,598,כף חלוקה נירוסטה,[39],[33],[76],[108]
535,599,מברשת אפייה סיליקון לתליה,[39],[33],"[83, 86, 87, 94]",[108]
536,600,"שקיות זילוף חד פעמי 40 ס""מ",[39],[33],[76],[108]
537,601,מברשת מגהץ,[39],[37],"[79, 86, 93]",[108]
538,602,שק זילוף מקצועי + 6 צנתרים,[39],[33],[90],[108]
539,603,מברשת מנגל ארוכה דו צדדית,[39],"[41, 37]",[77],[108]
540,605,מברשת נוצות לאבק עם כיסוי,[39],"[41, 37]",[76],[108]
541,606,מברשת אבק קשיחה,[39],[37],"[77, 84]",[108]
542,607,שטיח אמבטיה מפואר,[39],"[41, 29]","[86, 90, 93, 94]",[108]
543,608,מברשת ניקוי אבק\ספות,[39],[37],[84],[108]
544,609,רב מגב משופר,[39],[37],"[77, 83]",[108]
545,610,"מגב מילניום 40 ס""מ",[39],[37],"[83, 86]",[108]
546,611,רב מגב מטאטא,[39],[37],"[77, 83]",[108]
547,613,רב מגב (מגב),[39],[37],"[77, 83]",[108]
548,614,מגב פלסטיק,[39],[37],"[79, 83, 85, 86, 94]",[108]
549,615,קרש חיתוך פלסטיק,[39],"[41, 33]","[79, 83, 85, 86, 87]",[108]
550,616,נטלן ידיים נירוסטה,[39],[29],[92],[108]
551,617,"מגב שיש 20 ס""מ",[39],"[41, 37]","[80, 83, 86, 94]",[108]
552,618,"קרחום צידנית 400 מ""ל",[39],[17],[86],[108]
553,619,"מוט מטאטא מתכת 130 ס""מ",[39],[37],"[78, 83, 86, 92]",[108]
554,620,קליפסים לאטימה,[39],"[41, 32]","[78, 79, 83, 86]",[108]
555,621,"מועך תפו""א דגם פרימיום",[39],[33],"[77, 92]",[108]
556,622,קליפס מגנט למקרר,[39],[29],"[83, 85, 87, 94]",[108]
557,623,ראש מטאטא משובח,[39],[37],[84],[108]
558,624,סט 6 קולבים פלסטיק,[39],[29],"[92, 95]",[108]
559,625,קולבים פלסטיק משולב מתכת,[39],[29],[77],[108]
560,626,מטרפה נירוסטה,[39],[33],[92],[108]
561,627,מכסה מיקרו מפואר,[39],"[41, 32]",[76],[108]
562,628,גלילוני קרח,[39],[17],"[85, 86, 94]",[108]
563,629,תבנית להכנת קרח,[39],"[41, 32]","[85, 90, 93]",[108]
564,630,מלחייה מזכוכית דגם מרובע,[39],"[41, 32]",[76],[108]
565,631,"צנצנת 750 מ""ל",[39],[32],[76],[108]
566,632,"צנצנת 400 מ""ל",[39],[32],[76],[108]
567,633,מסחטת מיץ קטנה,[39],[32],"[85, 94]",[108]
568,634,"צנצנת 1150 מ""ל",[39],[32],[76],[108]
569,635,צולה כבד קטן,[39],[33],[76],[108]
570,636,מספריים לציפורניים,[39],[29],[92],[108]
571,637,"פלטה ישרה למריחה 12 ס""מ",[39],[33],[77],[108]
572,638,"פלטה ישרה למריחה 20 ס""מ",[39],[33],[77],[108]
573,639,קולפן דגם פרימיום,[39],"[41, 33]",[76],[108]
574,640,משולש כיור פלסטיק,[39],[37],[92],[108]
575,641,סכין משוננת שפיץ,[39],[33],"[78, 83, 86]",[108]
576,642,משולש לכיור מנירוסטה,[39],[37],[92],[108]
577,643,פינג'ן מעוצב,[39],[33],"[77, 83]",[108]
578,644,משקל מטבח דיגיטלי מפואר,[39],[32],"[77, 83]",[108]
579,645,פינג'ן נירוסטה,[39],[33],[76],[108]
580,646,נפה קמח,[39],[33],[83],[108]
581,647,פטיש שניצל עץ,[39],[33],[84],[108]
582,648,פותחן שימורים,[39],"[41, 33]",[76],[108]
583,649,סבוניה כפולה,[39],[37],[92],[108]
584,650,פותחן מפואר,[39],[33],[76],[108]
585,651,סט 4 חלקים לאמבטיה,[39],"[41, 37]","[77, 78]",[108]
586,652,סלסלת מיני,[39],[29],"[78, 83, 86, 92, 94]",[108]
587,653,סלסלה קטנה,[39],[29],"[78, 81, 92]",[108]
588,654,סט 4 צנצנות תבלינים,[39],"[41, 32]",[76],[108]
589,655,סלסלה בינונית,[39],[29],"[78, 81, 92, 95]",[108]
590,656,סלסלה גדולה,[39],[29],"[78, 81, 92, 95]",[108]
591,657,סלסלה ארוכה,[39],[29],"[78, 81, 83, 86, 92]",[108]
592,658,סט 4 קופסאות אכסון,[39],"[41, 32]","[79, 87, 93, 94]",[108]
593,659,סכיני בשר ידיות עץ,[39],[34],[84],[108]
594,663,סכין מדורג משונן,[39],[33],"[78, 83, 85, 86]",[108]
595,536,"קופסא מלבנית 570 מ""ל",[39],[32],[76],[108]
596,662,מארז 6 מזלגות,[39],"[41, 34]",[76],[108]
597,664,מארז 6 כפות,[39],"[41, 34]",[76],[108]
598,665,סכין טולסוויס משונן,[39],[33],[83],[108]
599,666,סכין טולסוויס משונן שפיץ,[39],[33],"[83, 85]",[108]
600,669,סט 12 חותכנים/שבלונות לעוגה,[39],[33],[76],[108]
601,670,סכין טולסוויס חלק שפיץ,[39],[33],"[83, 85]",[108]
602,671,מארז סיכות ביטחון,[39],[29],[76],[108]
603,672,סכומון נירוסטה,[39],[34],[76],[108]
604,673,סט קפה תה סוכר נירוסטה,[39],[32],"[77, 78, 83]",[108]
605,674,מספריים פטנט,[39],[33],[77],[108]
606,675,כובע צמר MY,[34],"[41, 18]","[77, 81, 82]",[108]
607,677,צעיף סרוג צבעוני,[34],[18],"[77, 78, 80, 81, 84]",[108]
608,678,סרט מצח מנומר,[34],[18],"[78, 82, 84, 92]",[108]
609,668,מארז 6 כפיות ארוכות,[39],"[41, 34]",[76],[108]
610,667,מארז 6 כפיות,[39],"[41, 34]",[76],[108]
611,679,כובע צמר ניו יורק,[34],[18],"[77, 78, 80, 81, 85, 86]",[108]
612,680,גרביים טרמיות,[32],"[41, 18]",[92],[108]
613,681,כובע צמר חד קרן,[34],[18],"[77, 78, 92, 93]",[108]
614,530,קופסה אטומה מחולקת,[39],[32],"[83, 85, 87, 94]",[108]
615,682,תיק רחצה נתלה,[38],[22],"[77, 80, 81, 83]",[108]
616,683,מחברת מעוצבת,[38],[38],"[77, 80, 81]",[108]
617,684,תיק טיולים,[38],[22],"[77, 80, 81, 83, 85]",[108]
618,685,עט מעוצב דגם ריילי,[38],[38],"[77, 78, 80, 81, 83, 85, 86, 87]",[108]
619,686,עט מעוצב דגם קוורץ,[38],[38],"[77, 78, 80, 81, 83, 86]",[108]
620,687,עט מעוצב דגם כלנית,[38],[38],"[80, 83, 85, 86, 87]",[108]
621,688,יומן שבועי יוקרתי,[42],[38],"[77, 80, 84]",[108]
622,689,חלוק קטיפה,[38],[35],[78],[108]
623,690,תיק אל בד,[38],[22],"[78, 80, 83, 85, 86, 92, 95]",[108]
624,691,ערכת קפה,[38],[17],[77],[108]
625,692,כיסא ים במאי,[38],[17],"[83, 86]",[108]
626,693,שמשיה,[38],[17],"[79, 80, 83, 85, 87]",[108]
627,694,ספל עשוי קרמיקה,[38],[34],[95],[108]
628,695,פד לעכבר,[38],[38],"[78, 95]",[108]
629,696,פד לעכבר יוקרתי,[38],[38],"[77, 80, 81, 95]",[108]
630,676,כובע צמר רגאיי,[34],[18],"[77, 79, 83]",[108]
631,7,ספיידר חום,[8],[5],[84],"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]"
632,321,ארנק עור חלק לגבר,[23],[22],"[77, 84]",[108]
633,336,גוזז ציפורניים,[23],[29],[76],[108]
634,303,משקל גרמים קטן,[23],[29],[76],[108]
635,441,סוללות AAA עם אריזה לתליה,[23],[36],[76],[108]
636,697,סט תיקון פנצ'ר אופניים פשוט,[23],[],[76],[86]
637,338,סט ערכת תפירה,"[23, 39]",[29],[76],[108]
638,119,כובע גנב,[32],[18],[77],[108]
639,425,מכנס טרמי,[32],[6],"[77, 78]","[87, 88, 89, 90, 91]"
640,448,ארנקי נשים,[23],[22],"[77, 83, 86, 94]",[108]
641,194,כובע עמיד במים פרוותי,[23],[18],"[77, 84, 92]",[108]
642,232,מאפרה לחיצה,[23],[25],"[79, 83, 85, 86]",[108]
643,184,"כובע ילדים דגם ""פנדה""",[34],[18],"[77, 80, 83, 86, 87, 93]",[108]
644,472,אטבים 24 יח',[39],"[41, 29]","[79, 83, 85, 86]",[108]
645,700,"קופסא מלבנית 450 מ""ל",[39],[32],[76],[86]
646,293,מידנית 1.5 ליטר,[23],"[41, 17]","[83, 85, 86]",[108]
647,661,סכין פשוטה,[39],"[41, 34]","[78, 83, 86]",[108]
648,604,שירותון,[39],"[41, 37]",[78],[108]
649,701,"קופסא מלבנית 830 מ""ל",[39],[32],[76],[86]
650,699,"קופסת אחסנה  500 מ""ל סט 3",[39],"[41, 32]","[79, 83, 87]",[108]
651,702,"קופסת אחסנה  750 מ""ל סט 2",[39],"[41, 32]","[79, 83, 87]",[86]
652,703,"קופסת אחסנה  1000 מ""ל סט 2",[39],"[41, 32]","[79, 83, 87]",[86]
653,5,פנדה מונביסו,[8],[5],[84],"[98, 99, 100, 101, 102, 103]"
